,time,eccentricity,obliquity,perihelion,insolation,global.insolation
0,-1000,0.0357598808296184,0.412389147150003,5.04836661940631,530.653540989534,342.168847456833
1,-999,0.0370698734946834,0.413832948029436,5.32866792562799,528.794840077834,342.185192083868
2,-998,0.0384701700337634,0.415086655126805,5.60644269620451,523.98328458174,342.203316339242
3,-997,0.0397545662973839,0.416110087974316,5.8866968006335,516.273888499116,342.220533968318
4,-996,0.0410562654387107,0.416873219050721,6.16851616796298,506.368167785782,342.238563211473
5,-995,0.0423230461764513,0.417360031251146,0.166978184892569,495.155217646202,342.256669350045
6,-994,0.0434845344688821,0.417557662354947,0.449432222545504,483.615177071994,342.273756654738
7,-993,0.0447159888887449,0.417462159876935,0.733397385188368,472.690082589368,342.29238140867
8,-992,0.0458199455206115,0.41708446111795,1.01783199878338,463.508062407551,342.309522643701
9,-991,0.0468777316393161,0.41643180477534,1.30378203056329,456.848610908283,342.326341654634
10,-990,0.0479704112379034,0.415524695608644,1.5890256834777,453.292882469085,342.344121224272
11,-989,0.0489308330510122,0.414392853995048,1.87744008678105,453.378811178633,342.360089394931
12,-988,0.04984803919739,0.413062834092602,2.16572970752866,457.109073669331,342.375636687958
13,-987,0.0507778997288954,0.411570789365066,2.45454997278296,464.219826093941,342.391695435147
14,-986,0.0515860249907425,0.409957866678141,2.74584886557686,474.354087576548,342.405894739975
15,-985,0.0523919378361579,0.408264116771257,3.03721671495051,486.517880900894,342.42028024911
16,-984,0.0530903309967847,0.406535542127658,3.32986207990663,499.690876730626,342.432928390902
17,-983,0.0537905877769363,0.404822744594832,3.62350673363513,512.590410192718,342.445779875399
18,-982,0.0544421474504154,0.40316910218314,3.91880541919411,523.898267288533,342.457890209149
19,-981,0.0549524964731385,0.401622220537447,4.21380033020291,532.18583429597,342.467478648031
20,-980,0.0555301867209722,0.400225782770071,4.51050769699731,536.667477100377,342.478441231147
21,-979,0.0559829485403884,0.399014684309279,4.80755781456735,536.478756578323,342.487113981037
22,-978,0.0563894559312994,0.398022213027609,5.10524011557755,531.53556728909,342.494961286203
23,-977,0.0567464856151555,0.397274776849256,5.40335249478588,522.188722631569,342.501900742866
24,-976,0.057068643001218,0.39678381876425,5.70079761679418,509.315570806289,342.50820035505
25,-975,0.0573115130117196,0.396560472591722,6.00094267841741,493.929879428779,342.512973354277
26,-974,0.0575079782072236,0.396603135385957,0.0147368478832996,477.769416470767,342.516849360634
27,-973,0.0576686018272001,0.396901349328381,0.31312689987398,462.057061059509,342.520028212159
28,-972,0.057777432262035,0.397442399713871,0.612027924870658,448.231138888939,342.522187130373
29,-971,0.0577991399267688,0.398210047920427,0.908740377345785,437.612020154941,342.522618246877
30,-970,0.0578145394799766,0.399176032423261,1.20611870122457,430.907439212438,342.522924182803
31,-969,0.0578136978086216,0.400317310962257,1.50282638259056,428.729196229731,342.522907459574
32,-968,0.0576499179904009,0.401602255223115,1.79819085638556,431.41395288738,342.519657985983
33,-967,0.0575621500876459,0.402995839562635,2.0941113875165,438.633499424943,342.517920458503
34,-966,0.0573778052271837,0.404466610284847,2.38736020276542,449.993830333537,342.514279717227
35,-965,0.0571468124049329,0.40597960538428,2.68211290964768,464.788395405401,342.509734344251
